operation_id,cargo_id,physical_receiving_start_datetime,physical_receiving_end_datetime,depositary_system_receiving_datetime,conference_start_datetime,conference_end_datetime,required_storage_area,actual_storage_area,storage_compliance_status
OPE00324,CGO00324,2026-02-21 20:14,2026-02-21 21:03,2026-02-21 21:47,2026-02-21 21:58,2026-02-22 00:44,Área perecível,Área perecível,Conforme
OPE00325,CGO00325,2026-02-21 19:38,2026-02-21 21:00,2026-02-21 21:21,2026-02-21 21:33,2026-02-21 23:17,Armazém geral,Armazém geral,Conforme
OPE00326,CGO00326,2026-02-21 19:35,2026-02-21 20:17,2026-02-21 20:22,2026-02-21 20:41,2026-02-21 21:49,Área perecível,Área perecível,Conforme
OPE00327,CGO00327,2026-02-21 20:36,2026-02-21 21:38,2026-02-21 22:32,2026-02-21 23:26,2026-02-22 05:22,Área segura,Área de avaria,Não conforme
OPE00328,CGO00328,2026-02-21 20:36,2026-02-21 21:54,2026-02-21 22:13,2026-02-21 23:06,2026-02-22 01:15,Área perecível,Área perecível,Conforme
OPE00329,CGO00329,2026-02-10 22:52,2026-02-11 00:16,2026-02-11 00:46,2026-02-11 01:50,2026-02-11 03:21,Área de avaria,Área de avaria,Conforme
OPE00330,CGO00330,2026-02-10 22:21,2026-02-10 23:23,2026-02-10 23:34,2026-02-11 00:46,2026-02-11 02:13,Armazém geral,Armazém geral,Conforme
OPE00331,CGO00331,2026-02-10 23:42,2026-02-11 01:04,2026-02-11 02:00,2026-02-11 02:28,2026-02-11 03:45,Área de avaria,Área de avaria,Conforme
OPE00332,CGO00332,2026-02-10 23:45,2026-02-11 00:36,2026-02-11 00:57,2026-02-11 01:22,2026-02-11 03:02,Área de pendência,Área de pendência,Conforme
OPE00333,CGO00333,2026-02-10 23:10,2026-02-10 23:42,2026-02-11 00:28,2026-02-11 01:35,2026-02-11 08:29,Área de pendência,Área de pendência,Conforme
OPE00334,CGO00334,2026-02-10 23:10,2026-02-11 00:33,2026-02-11 00:38,2026-02-11 01:48,2026-02-11 04:23,Área refrigerada,Área refrigerada,Conforme
OPE00335,CGO00335,2026-02-10 23:21,2026-02-10 23:46,2026-02-11 00:27,2026-02-11 01:40,2026-02-11 03:41,Armazém geral,Armazém geral,Conforme
OPE00336,CGO00336,2026-02-10 23:58,2026-02-11 00:45,2026-02-11 01:31,2026-02-11 02:01,2026-02-11 02:41,Área de avaria,Área de avaria,Conforme
OPE00337,CGO00337,2026-02-10 23:16,2026-02-10 23:50,2026-02-11 00:03,2026-02-11 00:12,2026-02-11 01:43,Área refrigerada,Área refrigerada,Conforme
OPE00338,CGO00338,2026-02-11 00:00,2026-02-11 00:15,2026-02-11 00:45,2026-02-11 01:05,2026-02-11 06:26,Área de pendência,Área de avaria,Não conforme
OPE00339,CGO00339,2026-02-10 22:25,2026-02-10 23:06,2026-02-10 23:55,2026-02-11 01:23,2026-02-11 07:55,Área perecível,Área perecível,Conforme
OPE00340,CGO00340,2026-02-10 23:33,2026-02-11 00:52,2026-02-11 01:05,2026-02-11 01:51,2026-02-11 03:15,Área de avaria,Área de avaria,Conforme
OPE00341,CGO00341,2026-02-10 22:41,2026-02-10 23:47,2026-02-11 00:07,2026-02-11 01:26,2026-02-11 06:49,Armazém geral,Armazém geral,Conforme
OPE00342,CGO00342,2026-02-10 23:38,2026-02-10 23:59,2026-02-11 00:44,2026-02-11 01:27,2026-02-11 01:58,Área refrigerada,Área refrigerada,Conforme
OPE00343,CGO00343,2026-03-11 23:11,2026-03-11 23:47,2026-03-12 00:19,2026-03-12 00:56,2026-03-12 02:11,Área DGR,Área DGR,Conforme
OPE00344,CGO00344,2026-03-12 00:10,2026-03-12 01:01,2026-03-12 01:20,2026-03-12 01:39,2026-03-12 02:34,Área DGR,Área DGR,Conforme
OPE00345,CGO00345,2026-03-11 22:57,2026-03-11 23:56,2026-03-12 00:24,2026-03-12 00:46,2026-03-12 04:14,Área refrigerada,Área refrigerada,Conforme
OPE00346,CGO00346,2026-03-11 23:56,2026-03-12 01:24,2026-03-12 01:39,2026-03-12 02:57,2026-03-12 04:25,Armazém geral,Armazém geral,Conforme
OPE00347,CGO00347,2026-03-12 00:09,2026-03-12 00:50,2026-03-12 01:10,2026-03-12 01:56,2026-03-12 03:22,Área perecível,Área perecível,Conforme
OPE00348,CGO00348,2026-03-12 00:13,2026-03-12 01:27,2026-03-12 01:34,2026-03-12 02:33,2026-03-12 05:05,Armazém geral,Armazém geral,Conforme
OPE00349,CGO00349,2026-03-11 23:02,2026-03-11 23:28,2026-03-11 23:55,2026-03-12 00:37,2026-03-12 01:30,Área refrigerada,Área de avaria,Não conforme
OPE00350,CGO00350,2026-03-11 23:55,2026-03-12 01:04,2026-03-12 01:54,2026-03-12 03:20,2026-03-12 09:54,Armazém geral,Armazém geral,Conforme
OPE00351,CGO00351,2026-01-07 10:17,2026-01-07 11:09,2026-01-07 11:29,2026-01-07 12:43,2026-01-07 16:53,Área refrigerada,Área refrigerada,Conforme
OPE00352,CGO00352,2026-01-07 11:08,2026-01-07 11:55,2026-01-07 12:28,2026-01-07 13:52,2026-01-07 14:38,Área de avaria,Área de avaria,Conforme
OPE00353,CGO00353,2026-01-07 11:29,2026-01-07 11:57,2026-01-07 12:33,2026-01-07 12:57,2026-01-07 15:40,Armazém geral,Armazém geral,Conforme
OPE00354,CGO00354,2026-01-07 11:22,2026-01-07 11:34,2026-01-07 11:57,2026-01-07 12:26,2026-01-07 17:14,Área de pendência,Área de pendência,Conforme
OPE00355,CGO00355,2026-01-07 10:33,2026-01-07 11:12,2026-01-07 11:47,2026-01-07 12:39,2026-01-07 13:21,Armazém geral,Armazém geral,Conforme
OPE00356,CGO00356,2026-01-07 10:19,2026-01-07 10:49,2026-01-07 11:09,2026-01-07 11:28,2026-01-07 16:40,Área DGR,Área DGR,Conforme
OPE00357,CGO00357,2026-01-07 11:09,2026-01-07 12:23,2026-01-07 12:49,2026-01-07 14:16,2026-01-07 16:47,Área de pendência,Área de pendência,Conforme
OPE00358,CGO00358,2026-01-07 10:43,2026-01-07 11:07,2026-01-07 11:58,2026-01-07 13:04,2026-01-07 14:09,Armazém geral,Armazém geral,Conforme
OPE00359,CGO00359,2026-01-07 10:24,2026-01-07 11:48,2026-01-07 12:26,2026-01-07 12:59,2026-01-07 14:40,Armazém geral,Armazém geral,Conforme
OPE00360,CGO00360,2026-01-07 11:17,2026-01-07 12:32,2026-01-07 12:40,2026-01-07 14:10,2026-01-07 15:17,Área de pendência,Área de pendência,Conforme
OPE00361,CGO00361,2026-02-14 18:34,2026-02-14 19:37,2026-02-14 19:50,2026-02-14 21:10,2026-02-14 22:16,Área de avaria,Área de avaria,Conforme
OPE00362,CGO00362,2026-02-14 18:33,2026-02-14 19:05,2026-02-14 19:45,2026-02-14 20:49,2026-02-14 23:59,Área de pendência,Área DGR,Não conforme
OPE00363,CGO00363,2026-02-14 17:40,2026-02-14 18:09,2026-02-14 18:30,2026-02-14 19:13,2026-02-14 21:43,Armazém geral,Armazém geral,Conforme
OPE00364,CGO00364,2026-02-14 18:43,2026-02-14 19:01,2026-02-14 19:44,2026-02-14 20:35,2026-02-14 23:29,Área de pendência,Área de pendência,Conforme
OPE00365,CGO00365,2026-02-14 18:54,2026-02-14 19:11,2026-02-14 19:25,2026-02-14 20:10,2026-02-14 21:14,Armazém geral,Armazém geral,Conforme
OPE00366,CGO00366,2026-02-14 18:45,2026-02-14 19:19,2026-02-14 20:13,2026-02-14 21:38,2026-02-14 22:32,Armazém geral,Armazém geral,Conforme
OPE00367,CGO00367,2026-02-14 17:58,2026-02-14 18:09,2026-02-14 18:22,2026-02-14 19:33,2026-02-14 22:07,Armazém geral,Armazém geral,Conforme
OPE00368,CGO00368,2026-02-14 19:08,2026-02-14 20:25,2026-02-14 21:24,2026-02-14 22:37,2026-02-14 23:36,Área perecível,Área perecível,Conforme
OPE00369,CGO00369,2026-02-14 18:46,2026-02-14 19:39,2026-02-14 19:55,2026-02-14 20:38,2026-02-14 23:25,Área perecível,Área perecível,Conforme
OPE00370,CGO00370,2026-02-14 17:45,2026-02-14 18:03,2026-02-14 18:27,2026-02-14 19:57,2026-02-15 00:24,Área perecível,Área perecível,Conforme
OPE00371,CGO00371,2026-02-14 19:12,2026-02-14 19:34,2026-02-14 19:52,2026-02-14 21:01,2026-02-14 23:32,Área de pendência,Área de pendência,Conforme
OPE00372,CGO00372,2026-02-14 18:45,2026-02-14 19:24,2026-02-14 19:55,2026-02-14 20:14,2026-02-14 22:04,Armazém geral,Armazém geral,Conforme
OPE00373,CGO00373,2026-02-06 23:48,2026-02-07 01:08,2026-02-07 01:39,2026-02-07 02:21,2026-02-07 04:40,Área refrigerada,Área refrigerada,Conforme
OPE00374,CGO00374,2026-02-07 00:26,2026-02-07 00:46,2026-02-07 00:58,2026-02-07 01:21,2026-02-07 02:17,Armazém geral,Armazém geral,Conforme
OPE00375,CGO00375,2026-02-06 23:49,2026-02-07 00:53,2026-02-07 01:44,2026-02-07 02:52,2026-02-07 05:50,Armazém geral,Armazém geral,Conforme
OPE00376,CGO00376,2026-02-07 00:25,2026-02-07 01:10,2026-02-07 01:24,2026-02-07 02:27,2026-02-07 08:53,Armazém geral,Armazém geral,Conforme
OPE00377,CGO00377,2026-02-06 23:32,2026-02-06 23:51,2026-02-07 00:38,2026-02-07 01:49,2026-02-07 04:18,Armazém geral,Armazém geral,Conforme
OPE00378,CGO00378,2026-02-06 23:24,2026-02-07 00:29,2026-02-07 00:41,2026-02-07 01:35,2026-02-07 03:41,Armazém geral,Armazém geral,Conforme
OPE00379,CGO00379,2026-02-07 00:57,2026-02-07 01:21,2026-02-07 02:02,2026-02-07 03:09,2026-02-07 08:33,Área de pendência,Área de pendência,Conforme
OPE00380,CGO00380,2026-02-07 00:04,2026-02-07 01:28,2026-02-07 01:34,2026-02-07 02:59,2026-02-07 07:51,Área segura,Armazém geral,Não conforme
OPE00381,CGO00381,2026-02-07 00:01,2026-02-07 00:15,2026-02-07 00:49,2026-02-07 02:18,2026-02-07 05:46,Área refrigerada,Área refrigerada,Conforme
OPE00382,CGO00382,2026-02-07 00:57,2026-02-07 01:50,2026-02-07 02:05,2026-02-07 03:28,2026-02-07 05:49,Armazém geral,Armazém geral,Conforme
OPE00383,CGO00383,2026-02-07 00:11,2026-02-07 00:49,2026-02-07 01:33,2026-02-07 01:49,2026-02-07 04:47,Armazém geral,Armazém geral,Conforme
OPE00384,CGO00384,2026-01-27 19:02,2026-01-27 20:22,2026-01-27 20:38,2026-01-27 20:45,2026-01-27 23:27,Armazém geral,Armazém geral,Conforme
OPE00385,CGO00385,2026-01-27 18:20,2026-01-27 19:42,2026-01-27 20:33,2026-01-27 21:58,2026-01-28 01:21,Armazém geral,Armazém geral,Conforme
OPE00386,CGO00386,2026-01-27 18:41,2026-01-27 19:21,2026-01-27 19:51,2026-01-27 20:26,2026-01-28 02:30,Armazém geral,Armazém geral,Conforme
OPE00387,CGO00387,2026-01-27 17:27,2026-01-27 17:44,2026-01-27 18:44,2026-01-27 18:59,2026-01-27 20:45,Armazém geral,Armazém geral,Conforme
OPE00388,CGO00388,2026-01-27 17:42,2026-01-27 18:22,2026-01-27 18:34,2026-01-27 19:52,2026-01-27 20:52,Área de pendência,Área de pendência,Conforme
OPE00389,CGO00389,2026-01-27 18:39,2026-01-27 19:38,2026-01-27 20:34,2026-01-27 21:09,2026-01-27 23:48,Armazém geral,Área DGR,Não conforme
OPE00390,CGO00390,2026-01-27 18:52,2026-01-27 19:33,2026-01-27 19:55,2026-01-27 20:18,2026-01-27 22:22,Armazém geral,Armazém geral,Conforme
OPE00391,CGO00391,2026-01-27 17:55,2026-01-27 18:37,2026-01-27 19:17,2026-01-27 20:11,2026-01-27 22:13,Área de avaria,Área de avaria,Conforme
OPE00392,CGO00392,2026-01-27 18:03,2026-01-27 18:24,2026-01-27 19:21,2026-01-27 19:56,2026-01-27 21:07,Armazém geral,Armazém geral,Conforme
OPE00393,CGO00393,2026-01-27 18:25,2026-01-27 19:27,2026-01-27 20:25,2026-01-27 21:12,2026-01-28 00:55,Armazém geral,Armazém geral,Conforme
OPE00394,CGO00394,2026-01-27 18:04,2026-01-27 18:54,2026-01-27 19:35,2026-01-27 19:50,2026-01-28 02:05,Armazém geral,Armazém geral,Conforme
OPE00395,CGO00395,2026-01-27 18:36,2026-01-27 20:04,2026-01-27 20:49,2026-01-27 21:23,2026-01-27 23:51,Área de pendência,Área de pendência,Conforme
OPE00396,CGO00396,2026-01-27 17:46,2026-01-27 19:08,2026-01-27 19:20,2026-01-27 19:26,2026-01-27 21:47,Armazém geral,Armazém geral,Conforme
OPE00397,CGO00397,2026-01-30 06:08,2026-01-30 06:42,2026-01-30 07:13,2026-01-30 07:41,2026-01-30 08:48,Área de avaria,Área refrigerada,Não conforme
OPE00398,CGO00398,2026-01-30 05:16,2026-01-30 06:16,2026-01-30 07:04,2026-01-30 07:36,2026-01-30 09:54,Área refrigerada,Área refrigerada,Conforme
OPE00399,CGO00399,2026-01-30 06:00,2026-01-30 07:26,2026-01-30 08:16,2026-01-30 08:26,2026-01-30 11:19,Área de pendência,Área de pendência,Conforme
OPE00400,CGO00400,2026-01-30 05:30,2026-01-30 05:58,2026-01-30 06:19,2026-01-30 06:38,2026-01-30 07:40,Área de avaria,Área de avaria,Conforme
OPE00401,CGO00401,2026-01-30 05:08,2026-01-30 06:24,2026-01-30 06:49,2026-01-30 07:49,2026-01-30 09:39,Armazém geral,Armazém geral,Conforme
OPE00402,CGO00402,2026-01-30 04:55,2026-01-30 06:04,2026-01-30 06:36,2026-01-30 06:55,2026-01-30 11:41,Área refrigerada,Área refrigerada,Conforme
OPE00403,CGO00403,2026-01-30 05:47,2026-01-30 07:11,2026-01-30 07:29,2026-01-30 08:48,2026-01-30 14:28,Armazém geral,Armazém geral,Conforme
OPE00404,CGO00404,2026-01-30 04:48,2026-01-30 05:39,2026-01-30 05:53,2026-01-30 06:01,2026-01-30 12:57,Armazém geral,Armazém geral,Conforme
OPE00405,CGO00405,2026-01-30 04:42,2026-01-30 05:01,2026-01-30 05:41,2026-01-30 07:03,2026-01-30 09:15,Armazém geral,Armazém geral,Conforme
OPE00406,CGO00406,2026-01-30 05:11,2026-01-30 05:40,2026-01-30 05:52,2026-01-30 06:35,2026-01-30 08:55,Armazém geral,Armazém geral,Conforme
OPE00407,CGO00407,2026-01-30 05:37,2026-01-30 06:44,2026-01-30 07:13,2026-01-30 08:18,2026-01-30 10:36,Armazém geral,Armazém geral,Conforme
OPE00408,CGO00408,2026-03-22 20:02,2026-03-22 21:11,2026-03-22 21:43,2026-03-22 21:58,2026-03-23 00:30,Área de pendência,Área de pendência,Conforme
OPE00409,CGO00409,2026-03-22 19:30,2026-03-22 20:45,2026-03-22 20:56,2026-03-22 22:06,2026-03-22 23:00,Área perecível,Área perecível,Conforme
OPE00410,CGO00410,2026-03-22 19:47,2026-03-22 20:20,2026-03-22 21:18,2026-03-22 22:13,2026-03-23 03:28,Área segura,Área segura,Conforme
OPE00411,CGO00411,2026-03-22 20:23,2026-03-22 21:24,2026-03-22 22:24,2026-03-22 23:53,2026-03-23 04:09,Armazém geral,Área de pendência,Não conforme
OPE00412,CGO00412,2026-03-22 19:28,2026-03-22 20:04,2026-03-22 20:39,2026-03-22 22:07,2026-03-22 23:38,Armazém geral,Armazém geral,Conforme
OPE00413,CGO00413,2026-03-22 19:39,2026-03-22 20:10,2026-03-22 20:24,2026-03-22 21:25,2026-03-22 23:55,Armazém geral,Área DGR,Não conforme
OPE00414,CGO00414,2026-03-22 20:20,2026-03-22 21:23,2026-03-22 22:22,2026-03-22 23:30,2026-03-23 02:21,Armazém geral,Armazém geral,Conforme
OPE00415,CGO00415,2026-03-22 20:05,2026-03-22 21:25,2026-03-22 21:34,2026-03-22 22:13,2026-03-23 03:45,Área DGR,Armazém geral,Não conforme
OPE00416,CGO00416,2026-03-06 14:35,2026-03-06 16:04,2026-03-06 16:22,2026-03-06 17:03,2026-03-06 17:55,Área de pendência,Área de pendência,Conforme
OPE00417,CGO00417,2026-03-06 14:45,2026-03-06 15:21,2026-03-06 16:01,2026-03-06 16:12,2026-03-06 18:13,Armazém geral,Armazém geral,Conforme
OPE00418,CGO00418,2026-03-06 14:43,2026-03-06 15:55,2026-03-06 16:16,2026-03-06 17:04,2026-03-06 20:46,Armazém geral,Armazém geral,Conforme
OPE00419,CGO00419,2026-03-06 14:28,2026-03-06 15:49,2026-03-06 15:56,2026-03-06 17:05,2026-03-06 22:00,Área de pendência,Área de pendência,Conforme
OPE00420,CGO00420,2026-03-06 14:58,2026-03-06 15:44,2026-03-06 16:21,2026-03-06 16:47,2026-03-06 21:52,Armazém geral,Armazém geral,Conforme
OPE00421,CGO00421,2026-03-06 14:22,2026-03-06 15:22,2026-03-06 16:15,2026-03-06 16:24,2026-03-06 22:40,Área DGR,Área DGR,Conforme
OPE00422,CGO00422,2026-03-06 14:33,2026-03-06 15:34,2026-03-06 16:07,2026-03-06 17:34,2026-03-06 20:23,Armazém geral,Armazém geral,Conforme
OPE00423,CGO00423,2026-03-06 15:47,2026-03-06 16:13,2026-03-06 16:51,2026-03-06 18:05,2026-03-06 22:05,Armazém geral,Armazém geral,Conforme
OPE00424,CGO00424,2026-03-06 15:19,2026-03-06 16:14,2026-03-06 16:26,2026-03-06 16:37,2026-03-06 22:55,Área DGR,Área DGR,Conforme
OPE00425,CGO00425,2026-03-11 02:21,2026-03-11 03:29,2026-03-11 03:40,2026-03-11 04:03,2026-03-11 06:18,Armazém geral,Armazém geral,Conforme
OPE00426,CGO00426,2026-03-11 02:46,2026-03-11 04:02,2026-03-11 04:56,2026-03-11 05:51,2026-03-11 08:50,Armazém geral,Armazém geral,Conforme
OPE00427,CGO00427,2026-03-11 02:33,2026-03-11 02:59,2026-03-11 03:49,2026-03-11 04:59,2026-03-11 10:13,Área DGR,Armazém geral,Não conforme
OPE00428,CGO00428,2026-03-11 02:22,2026-03-11 03:10,2026-03-11 03:33,2026-03-11 04:40,2026-03-11 08:16,Armazém geral,Armazém geral,Conforme
OPE00429,CGO00429,2026-03-11 03:07,2026-03-11 04:34,2026-03-11 04:47,2026-03-11 05:09,2026-03-11 07:36,Área refrigerada,Área refrigerada,Conforme
OPE00430,CGO00430,2026-03-11 02:18,2026-03-11 03:37,2026-03-11 03:44,2026-03-11 05:14,2026-03-11 06:55,Área refrigerada,Área refrigerada,Conforme
OPE00431,CGO00431,2026-03-11 02:48,2026-03-11 03:04,2026-03-11 03:45,2026-03-11 04:56,2026-03-11 07:42,Área refrigerada,Área refrigerada,Conforme
OPE00432,CGO00432,2026-03-11 01:40,2026-03-11 02:52,2026-03-11 03:52,2026-03-11 03:59,2026-03-11 05:15,Armazém geral,Armazém geral,Conforme
OPE00433,CGO00433,2026-03-11 01:58,2026-03-11 02:40,2026-03-11 03:34,2026-03-11 03:50,2026-03-11 06:04,Armazém geral,Armazém geral,Conforme
OPE00434,CGO00434,2026-03-11 02:27,2026-03-11 03:18,2026-03-11 03:39,2026-03-11 04:32,2026-03-11 05:32,Área DGR,Área DGR,Conforme
OPE00435,CGO00435,2026-03-11 02:45,2026-03-11 03:47,2026-03-11 03:56,2026-03-11 05:02,2026-03-11 11:05,Armazém geral,Armazém geral,Conforme
OPE00436,CGO00436,2026-01-19 18:10,2026-01-19 18:27,2026-01-19 19:02,2026-01-19 19:41,2026-01-19 21:48,Área de pendência,Área de pendência,Conforme
OPE00437,CGO00437,2026-01-19 18:48,2026-01-19 19:09,2026-01-19 19:39,2026-01-19 19:59,2026-01-19 22:51,Armazém geral,Armazém geral,Conforme
OPE00438,CGO00438,2026-01-19 19:40,2026-01-19 20:47,2026-01-19 21:09,2026-01-19 21:45,2026-01-19 23:37,Área de pendência,Área de pendência,Conforme
OPE00439,CGO00439,2026-01-19 19:21,2026-01-19 20:33,2026-01-19 21:26,2026-01-19 22:21,2026-01-20 01:01,Área refrigerada,Área perecível,Não conforme
OPE00440,CGO00440,2026-01-19 18:12,2026-01-19 18:57,2026-01-19 19:45,2026-01-19 20:35,2026-01-19 22:22,Armazém geral,Armazém geral,Conforme
OPE00441,CGO00441,2026-02-05 23:49,2026-02-06 01:11,2026-02-06 01:59,2026-02-06 03:21,2026-02-06 04:07,Área refrigerada,Área refrigerada,Conforme
OPE00442,CGO00442,2026-02-05 23:43,2026-02-06 01:01,2026-02-06 01:45,2026-02-06 02:22,2026-02-06 04:48,Área de pendência,Área DGR,Não conforme
OPE00443,CGO00443,2026-02-05 23:14,2026-02-06 00:27,2026-02-06 00:55,2026-02-06 02:06,2026-02-06 03:33,Armazém geral,Armazém geral,Conforme
OPE00444,CGO00444,2026-02-05 22:18,2026-02-05 22:56,2026-02-05 23:45,2026-02-06 00:44,2026-02-06 02:17,Armazém geral,Armazém geral,Conforme
OPE00445,CGO00445,2026-02-05 22:57,2026-02-05 23:39,2026-02-05 23:59,2026-02-06 00:17,2026-02-06 02:14,Armazém geral,Armazém geral,Conforme
OPE00446,CGO00446,2026-02-05 22:22,2026-02-05 22:36,2026-02-05 23:05,2026-02-05 23:50,2026-02-06 04:28,Área segura,Área segura,Conforme
OPE00447,CGO00447,2026-03-21 19:38,2026-03-21 20:46,2026-03-21 21:24,2026-03-21 22:11,2026-03-21 23:08,Área refrigerada,Área refrigerada,Conforme
OPE00448,CGO00448,2026-03-21 21:07,2026-03-21 22:36,2026-03-21 23:09,2026-03-21 23:37,2026-03-22 00:18,Armazém geral,Armazém geral,Conforme
OPE00449,CGO00449,2026-03-21 19:53,2026-03-21 20:21,2026-03-21 20:56,2026-03-21 21:40,2026-03-21 23:24,Área segura,Área segura,Conforme
OPE00450,CGO00450,2026-03-21 19:41,2026-03-21 20:45,2026-03-21 21:12,2026-03-21 21:42,2026-03-21 23:03,Armazém geral,Armazém geral,Conforme
OPE00451,CGO00451,2026-03-21 20:17,2026-03-21 21:45,2026-03-21 22:09,2026-03-21 23:07,2026-03-22 00:03,Área refrigerada,Área refrigerada,Conforme
OPE00452,CGO00452,2026-03-21 20:36,2026-03-21 21:28,2026-03-21 22:24,2026-03-21 23:17,2026-03-22 00:34,Área refrigerada,Área refrigerada,Conforme
OPE00453,CGO00453,2026-03-21 21:12,2026-03-21 22:08,2026-03-21 22:15,2026-03-21 22:23,2026-03-22 00:05,Armazém geral,Armazém geral,Conforme
OPE00454,CGO00454,2026-03-21 19:47,2026-03-21 19:59,2026-03-21 20:57,2026-03-21 21:19,2026-03-21 22:17,Armazém geral,Armazém geral,Conforme
OPE00455,CGO00455,2026-03-21 20:30,2026-03-21 20:48,2026-03-21 21:00,2026-03-21 21:23,2026-03-21 22:26,Área refrigerada,Área refrigerada,Conforme
OPE00456,CGO00456,2026-03-21 20:50,2026-03-21 21:24,2026-03-21 22:23,2026-03-21 23:36,2026-03-22 00:44,Armazém geral,Armazém geral,Conforme
OPE00457,CGO00457,2026-03-21 19:45,2026-03-21 20:55,2026-03-21 21:50,2026-03-21 23:19,2026-03-22 00:31,Área de avaria,Área de avaria,Conforme
OPE00458,CGO00458,2026-02-17 23:31,2026-02-18 00:55,2026-02-18 01:41,2026-02-18 01:50,2026-02-18 03:11,Área DGR,Área DGR,Conforme
OPE00459,CGO00459,2026-02-17 23:06,2026-02-18 00:22,2026-02-18 00:49,2026-02-18 01:23,2026-02-18 07:28,Área refrigerada,Área DGR,Não conforme
OPE00460,CGO00460,2026-02-17 23:14,2026-02-18 00:29,2026-02-18 01:08,2026-02-18 02:35,2026-02-18 06:41,Armazém geral,Área de avaria,Não conforme
OPE00461,CGO00461,2026-02-17 23:44,2026-02-18 01:03,2026-02-18 01:24,2026-02-18 01:30,2026-02-18 03:12,Área DGR,Área DGR,Conforme
OPE00462,CGO00462,2026-02-17 23:47,2026-02-18 00:16,2026-02-18 01:16,2026-02-18 02:11,2026-02-18 03:34,Área segura,Área segura,Conforme
OPE00463,CGO00463,2026-02-17 23:48,2026-02-18 00:51,2026-02-18 01:09,2026-02-18 02:10,2026-02-18 04:29,Área DGR,Área DGR,Conforme
OPE00464,CGO00464,2026-02-17 22:48,2026-02-17 23:39,2026-02-18 00:21,2026-02-18 00:28,2026-02-18 01:06,Área DGR,Área DGR,Conforme
OPE00465,CGO00465,2026-02-17 22:36,2026-02-17 23:36,2026-02-17 23:45,2026-02-18 00:58,2026-02-18 03:29,Área de pendência,Área de pendência,Conforme
OPE00466,CGO00466,2026-02-17 23:12,2026-02-17 23:25,2026-02-17 23:41,2026-02-18 00:11,2026-02-18 06:09,Armazém geral,Armazém geral,Conforme
OPE00467,CGO00467,2026-02-17 23:05,2026-02-18 00:15,2026-02-18 00:30,2026-02-18 01:52,2026-02-18 03:41,Armazém geral,Armazém geral,Conforme
OPE00468,CGO00468,2026-02-17 23:27,2026-02-18 00:08,2026-02-18 00:46,2026-02-18 01:33,2026-02-18 04:08,Armazém geral,Armazém geral,Conforme
OPE00469,CGO00469,2026-02-17 22:48,2026-02-17 23:48,2026-02-18 00:32,2026-02-18 00:59,2026-02-18 02:14,Área de pendência,Área de pendência,Conforme
OPE00470,CGO00470,2026-02-17 22:15,2026-02-17 22:55,2026-02-17 23:55,2026-02-18 00:20,2026-02-18 03:07,Armazém geral,Armazém geral,Conforme
OPE00471,CGO00471,2026-03-05 21:09,2026-03-05 21:22,2026-03-05 21:31,2026-03-05 22:57,2026-03-06 01:25,Armazém geral,Armazém geral,Conforme
OPE00472,CGO00472,2026-03-05 21:12,2026-03-05 22:21,2026-03-05 22:30,2026-03-05 22:45,2026-03-06 01:19,Armazém geral,Armazém geral,Conforme
OPE00473,CGO00473,2026-03-05 21:36,2026-03-05 22:20,2026-03-05 22:34,2026-03-05 23:35,2026-03-06 01:00,Área DGR,Área DGR,Conforme
OPE00474,CGO00474,2026-03-05 20:23,2026-03-05 21:22,2026-03-05 22:11,2026-03-05 22:55,2026-03-05 23:26,Área de avaria,Área de avaria,Conforme
OPE00475,CGO00475,2026-03-05 20:11,2026-03-05 21:04,2026-03-05 22:01,2026-03-05 22:30,2026-03-05 23:16,Área de pendência,Área de pendência,Conforme
OPE00476,CGO00476,2026-03-05 20:51,2026-03-05 21:42,2026-03-05 22:22,2026-03-05 23:47,2026-03-06 01:10,Armazém geral,Armazém geral,Conforme
OPE00477,CGO00477,2026-03-05 20:50,2026-03-05 21:01,2026-03-05 21:30,2026-03-05 22:02,2026-03-05 22:48,Armazém geral,Armazém geral,Conforme
OPE00478,CGO00478,2026-03-05 20:23,2026-03-05 21:41,2026-03-05 22:36,2026-03-05 23:53,2026-03-06 00:47,Área de pendência,Área de pendência,Conforme
OPE00479,CGO00479,2026-03-05 20:18,2026-03-05 21:10,2026-03-05 21:16,2026-03-05 22:38,2026-03-06 01:02,Armazém geral,Armazém geral,Conforme
OPE00480,CGO00480,2026-03-05 21:46,2026-03-05 22:27,2026-03-05 23:11,2026-03-05 23:26,2026-03-06 02:09,Armazém geral,Armazém geral,Conforme
OPE00481,CGO00481,2026-03-05 20:16,2026-03-05 20:57,2026-03-05 21:53,2026-03-05 22:26,2026-03-06 00:33,Armazém geral,Armazém geral,Conforme
OPE00482,CGO00482,2026-03-05 20:36,2026-03-05 21:02,2026-03-05 21:12,2026-03-05 21:39,2026-03-05 23:01,Armazém geral,Armazém geral,Conforme
OPE00483,CGO00483,2026-03-05 20:48,2026-03-05 21:34,2026-03-05 22:15,2026-03-05 23:17,2026-03-06 00:38,Área DGR,Área DGR,Conforme
OPE00484,CGO00484,2026-01-22 23:21,2026-01-23 00:39,2026-01-23 00:53,2026-01-23 02:08,2026-01-23 03:43,Armazém geral,Armazém geral,Conforme
