delivery_id,cargo_id,cargo_available_datetime,pickup_request_datetime,delivery_datetime,delivery_status,delivery_delay_flag,delivery_responsibility_group
DEL00447,CGO00447,2026-03-22 06:22,2026-03-23 08:42,2026-03-23 10:44,Entregue,Sim,Transportadora / cliente
DEL00448,CGO00448,2026-03-23 14:39,2026-03-24 12:16,2026-03-24 14:54,Entregue,Sim,Transportadora / cliente
DEL00449,CGO00449,2026-03-22 08:55,2026-03-24 07:31,2026-03-24 09:28,Entregue,Sim,Transportadora / cliente
DEL00450,CGO00450,2026-03-23 01:46,2026-03-23 13:30,2026-03-23 16:54,Entregue,Não,Sem atraso
DEL00451,CGO00451,2026-03-24 11:13,2026-03-25 11:37,2026-03-25 14:06,Entregue,Sim,Transportadora / cliente
DEL00452,CGO00452,2026-03-25 03:29,2026-03-26 02:55,2026-03-26 03:25,Entregue,Não,Sem atraso
DEL00453,CGO00453,2026-03-24 22:47,2026-03-26 14:21,2026-03-26 17:22,Entregue,Sim,Transportadora / cliente
DEL00454,CGO00454,2026-03-24 07:17,2026-03-25 22:17,2026-03-26 00:13,Entregue,Sim,Transportadora / cliente
DEL00455,CGO00455,2026-03-24 17:33,2026-03-25 13:01,2026-03-25 14:08,Entregue,Não,Sem atraso
DEL00456,CGO00456,2026-03-25 14:45,2026-03-27 14:10,2026-03-27 15:07,Entregue,Sim,Transportadora / cliente
DEL00457,CGO00457,2026-03-23 11:54,2026-03-24 11:04,2026-03-24 12:33,Entregue,Sim,Transportadora / cliente
DEL00458,CGO00458,2026-02-22 11:29,2026-02-23 20:13,2026-02-23 23:26,Entregue,Sim,Transportadora / cliente
DEL00459,CGO00459,2026-02-18 15:14,2026-02-19 10:16,2026-02-19 10:54,Entregue,Não,Sem atraso
DEL00460,CGO00460,2026-02-19 14:14,2026-02-21 08:21,2026-02-21 10:45,Entregue,Sim,Transportadora / cliente
DEL00461,CGO00461,2026-02-19 03:34,2026-02-20 16:06,2026-02-20 18:02,Entregue,Sim,Transportadora / cliente
DEL00462,CGO00462,2026-02-19 00:58,2026-02-19 15:47,2026-02-19 16:40,Entregue,Não,Sem atraso
DEL00463,CGO00463,2026-02-18 13:08,2026-02-19 08:41,2026-02-19 10:25,Entregue,Não,Sem atraso
DEL00464,CGO00464,2026-02-19 18:45,2026-02-19 19:38,2026-02-19 20:09,Entregue,Não,Sem atraso
DEL00465,CGO00465,2026-02-19 11:10,2026-02-20 00:18,2026-02-20 00:40,Entregue,Não,Sem atraso
DEL00466,CGO00466,2026-02-18 12:17,2026-02-19 16:55,2026-02-19 17:57,Entregue,Sim,Transportadora / cliente
DEL00467,CGO00467,2026-02-19 20:14,2026-02-20 12:50,2026-02-20 16:06,Entregue,Não,Sem atraso
DEL00468,CGO00468,2026-02-19 15:48,2026-02-20 20:40,2026-02-20 21:59,Entregue,Sim,Transportadora / cliente
DEL00469,CGO00469,2026-02-18 11:57,2026-02-18 14:48,2026-02-18 18:11,Entregue,Não,Sem atraso
DEL00470,CGO00470,2026-02-21 11:40,2026-02-22 19:36,2026-02-22 21:01,Entregue,Sim,Transportadora / cliente
DEL00471,CGO00471,2026-03-08 06:38,2026-03-10 04:52,2026-03-10 06:24,Entregue,Sim,Transportadora / cliente
DEL00472,CGO00472,2026-03-07 00:35,2026-03-07 06:49,2026-03-07 09:29,Entregue,Não,Sem atraso
DEL00473,CGO00473,2026-03-07 23:27,2026-03-09 12:09,2026-03-09 14:10,Entregue,Sim,Transportadora / cliente
DEL00474,CGO00474,2026-03-06 07:54,2026-03-07 02:01,2026-03-07 02:52,Entregue,Não,Sem atraso
DEL00475,CGO00475,2026-03-06 17:32,2026-03-07 05:10,2026-03-07 08:57,Entregue,Não,Sem atraso
DEL00476,CGO00476,2026-03-07 12:48,2026-03-07 14:44,2026-03-07 15:06,Entregue,Não,Sem atraso
DEL00477,CGO00477,2026-03-06 12:44,2026-03-06 13:59,2026-03-06 15:09,Entregue,Não,Sem atraso
DEL00478,CGO00478,2026-03-06 19:27,2026-03-07 13:44,2026-03-07 14:54,Entregue,Não,Sem atraso
DEL00479,CGO00479,2026-03-09 05:45,2026-03-10 20:40,2026-03-10 22:20,Entregue,Sim,Transportadora / cliente
DEL00480,CGO00480,2026-03-07 18:00,2026-03-07 22:04,2026-03-07 23:26,Entregue,Não,Sem atraso
DEL00481,CGO00481,2026-03-10 01:53,2026-03-11 13:47,2026-03-11 15:01,Entregue,Sim,Transportadora / cliente
DEL00482,CGO00482,2026-03-07 07:47,2026-03-08 12:00,2026-03-08 13:41,Entregue,Sim,Transportadora / cliente
DEL00483,CGO00483,2026-03-10 05:26,2026-03-11 00:50,2026-03-11 04:20,Entregue,Não,Sem atraso
DEL00484,CGO00484,2026-01-23 14:35,2026-01-24 06:45,2026-01-24 07:36,Entregue,Não,Sem atraso
DEL00485,CGO00485,2026-01-26 03:30,2026-01-27 01:51,2026-01-27 04:31,Entregue,Sim,Transportadora / cliente
DEL00486,CGO00486,2026-01-25 21:47,2026-01-27 07:15,2026-01-27 11:11,Entregue,Sim,Transportadora / cliente
DEL00487,CGO00487,2026-01-24 12:04,2026-01-24 20:21,2026-01-24 23:15,Entregue,Não,Sem atraso
DEL00488,CGO00488,2026-01-26 07:50,2026-01-27 17:32,2026-01-27 18:46,Entregue,Sim,Transportadora / cliente
DEL00489,CGO00489,2026-01-24 09:07,2026-01-24 21:55,2026-01-24 23:02,Entregue,Não,Sem atraso
DEL00490,CGO00490,2026-01-23 14:21,2026-01-25 09:23,2026-01-25 11:40,Entregue,Sim,Transportadora / cliente
DEL00491,CGO00491,2026-01-24 12:29,2026-01-25 11:28,2026-01-25 12:48,Entregue,Sim,Transportadora / cliente
DEL00492,CGO00492,2026-01-23 21:16,2026-01-25 04:43,2026-01-25 05:14,Entregue,Sim,Transportadora / cliente
DEL00493,CGO00493,2026-01-26 22:12,2026-01-27 07:40,2026-01-27 11:14,Entregue,Não,Sem atraso
DEL00494,CGO00494,2026-01-23 23:37,2026-01-24 23:36,2026-01-25 00:14,Entregue,Sim,Transportadora / cliente
DEL00495,CGO00495,2026-01-26 12:29,2026-01-27 04:14,2026-01-27 04:55,Entregue,Não,Sem atraso
DEL00496,CGO00496,2026-01-12 19:48,2026-01-14 15:45,2026-01-14 17:58,Entregue,Sim,Transportadora / cliente
DEL00497,CGO00497,2026-01-12 10:36,2026-01-12 17:00,2026-01-12 17:20,Entregue,Não,Sem atraso
DEL00498,CGO00498,2026-01-14 12:45,2026-01-16 01:16,2026-01-16 04:16,Entregue,Sim,Transportadora / cliente
DEL00499,CGO00499,2026-01-14 11:49,2026-01-15 07:59,2026-01-15 11:24,Entregue,Não,Sem atraso
DEL00500,CGO00500,2026-01-13 17:46,2026-01-15 04:56,2026-01-15 05:23,Entregue,Sim,Transportadora / cliente
DEL00501,CGO00501,2026-01-13 14:20,2026-01-13 16:28,2026-01-13 19:25,Entregue,Não,Sem atraso
DEL00502,CGO00502,2026-01-12 14:00,2026-01-14 05:38,2026-01-14 08:41,Entregue,Sim,Transportadora / cliente
DEL00503,CGO00503,2026-01-14 11:54,2026-01-15 19:11,2026-01-15 21:22,Entregue,Sim,Transportadora / cliente
DEL00504,CGO00504,2026-01-13 02:19,2026-01-13 09:21,2026-01-13 12:06,Entregue,Não,Sem atraso
DEL00505,CGO00505,2026-01-12 08:49,2026-01-14 01:20,2026-01-14 02:42,Entregue,Sim,Transportadora / cliente
DEL00506,CGO00506,2026-01-13 02:51,2026-01-14 19:34,2026-01-14 23:21,Entregue,Sim,Transportadora / cliente
DEL00507,CGO00507,2026-01-12 09:19,2026-01-13 13:03,2026-01-13 14:31,Entregue,Sim,Transportadora / cliente
DEL00508,CGO00508,2026-01-16 04:29,2026-01-17 17:34,2026-01-17 20:47,Entregue,Sim,Transportadora / cliente
DEL00509,CGO00509,2026-01-13 03:56,2026-01-14 17:56,2026-01-14 19:21,Entregue,Sim,Transportadora / cliente
DEL00510,CGO00510,2026-02-18 08:49,2026-02-20 03:31,2026-02-20 07:19,Entregue,Sim,Transportadora / cliente
DEL00511,CGO00511,2026-02-18 13:53,2026-02-18 21:10,2026-02-18 23:16,Entregue,Não,Sem atraso
DEL00512,CGO00512,2026-02-20 23:04,2026-02-22 17:59,2026-02-22 18:44,Entregue,Sim,Transportadora / cliente
DEL00513,CGO00513,2026-02-21 09:51,2026-02-21 13:53,2026-02-21 14:39,Entregue,Não,Sem atraso
DEL00514,CGO00514,2026-02-19 01:13,2026-02-19 01:54,2026-02-19 02:32,Entregue,Não,Sem atraso
DEL00515,CGO00515,2026-03-12 12:18,2026-03-13 22:12,2026-03-13 23:49,Entregue,Sim,Transportadora / cliente
DEL00516,CGO00516,2026-03-12 22:28,2026-03-14 08:02,2026-03-14 08:38,Entregue,Sim,Transportadora / cliente
DEL00517,CGO00517,2026-03-12 09:33,2026-03-12 19:47,2026-03-12 22:21,Entregue,Não,Sem atraso
DEL00518,CGO00518,2026-03-13 23:18,2026-03-14 18:04,2026-03-14 18:43,Entregue,Não,Sem atraso
DEL00519,CGO00519,2026-03-11 15:59,2026-03-12 11:31,2026-03-12 13:50,Entregue,Não,Sem atraso
DEL00520,CGO00520,2026-03-08 15:33,2026-03-09 10:38,2026-03-09 14:10,Entregue,Não,Sem atraso
DEL00521,CGO00521,2026-03-08 21:27,2026-03-10 10:45,2026-03-10 12:44,Entregue,Sim,Transportadora / cliente
DEL00522,CGO00522,2026-03-10 20:31,2026-03-11 04:20,2026-03-11 06:21,Entregue,Não,Sem atraso
DEL00523,CGO00523,2026-03-10 14:42,2026-03-11 10:14,2026-03-11 10:35,Entregue,Não,Sem atraso
DEL00524,CGO00524,2026-03-11 00:20,2026-03-11 16:32,2026-03-11 19:42,Entregue,Não,Sem atraso
DEL00525,CGO00525,2026-03-07 22:27,2026-03-08 15:58,2026-03-08 18:24,Entregue,Não,Sem atraso
DEL00526,CGO00526,2026-03-08 12:40,2026-03-08 15:39,2026-03-08 18:13,Entregue,Não,Sem atraso
DEL00527,CGO00527,2026-03-09 02:21,2026-03-09 09:09,2026-03-09 12:23,Entregue,Não,Sem atraso
DEL00528,CGO00528,2026-03-09 09:51,2026-03-11 03:16,2026-03-11 04:42,Entregue,Sim,Transportadora / cliente
DEL00529,CGO00529,2026-03-08 17:37,2026-03-09 00:56,2026-03-09 04:53,Entregue,Não,Sem atraso
DEL00530,CGO00530,2026-03-08 11:20,2026-03-08 12:38,2026-03-08 16:16,Entregue,Não,Sem atraso
DEL00531,CGO00531,2026-03-10 02:08,2026-03-10 22:01,2026-03-10 22:32,Entregue,Não,Sem atraso
DEL00532,CGO00532,2026-03-09 14:16,2026-03-09 17:39,2026-03-09 18:10,Entregue,Não,Sem atraso
DEL00533,CGO00533,2026-03-07 23:02,2026-03-08 10:08,2026-03-08 13:03,Entregue,Não,Sem atraso
DEL00534,CGO00534,2026-01-02 17:49,2026-01-02 18:53,2026-01-02 22:30,Entregue,Não,Sem atraso
DEL00535,CGO00535,2026-01-04 20:29,2026-01-06 15:30,2026-01-06 17:54,Entregue,Sim,Transportadora / cliente
DEL00536,CGO00536,2026-01-04 01:03,2026-01-04 11:30,2026-01-04 13:29,Entregue,Não,Sem atraso
DEL00537,CGO00537,2026-01-03 07:50,2026-01-04 20:55,2026-01-05 00:27,Entregue,Sim,Transportadora / cliente
DEL00538,CGO00538,2026-01-04 04:34,2026-01-05 11:26,2026-01-05 12:43,Entregue,Sim,Transportadora / cliente
DEL00539,CGO00539,2026-01-03 22:35,2026-01-05 11:14,2026-01-05 11:45,Entregue,Sim,Transportadora / cliente
DEL00540,CGO00540,2026-01-02 14:44,2026-01-03 04:04,2026-01-03 07:10,Entregue,Não,Sem atraso
DEL00541,CGO00541,2026-01-02 14:55,2026-01-03 19:56,2026-01-03 23:31,Entregue,Sim,Transportadora / cliente
DEL00542,CGO00542,2026-01-03 12:31,2026-01-03 22:05,2026-01-03 23:44,Entregue,Não,Sem atraso
DEL00543,CGO00543,2026-03-04 13:00,2026-03-05 11:52,2026-03-05 14:28,Entregue,Sim,Transportadora / cliente
DEL00544,CGO00544,2026-03-05 12:47,2026-03-07 08:00,2026-03-07 11:28,Entregue,Sim,Transportadora / cliente
DEL00545,CGO00545,2026-03-06 04:15,2026-03-07 15:08,2026-03-07 19:02,Entregue,Sim,Transportadora / cliente
DEL00546,CGO00546,2026-03-04 11:35,2026-03-06 02:22,2026-03-06 03:52,Entregue,Sim,Transportadora / cliente
DEL00547,CGO00547,2026-03-04 01:13,2026-03-05 23:50,2026-03-06 01:59,Entregue,Sim,Transportadora / cliente
DEL00548,CGO00548,2026-03-04 06:05,2026-03-04 14:27,2026-03-04 16:34,Entregue,Não,Sem atraso
DEL00549,CGO00549,2026-03-06 14:35,2026-03-06 15:12,2026-03-06 17:15,Entregue,Não,Sem atraso
DEL00550,CGO00550,2026-03-04 16:46,2026-03-04 21:22,2026-03-04 22:05,Entregue,Não,Sem atraso
DEL00551,CGO00551,2026-03-03 17:01,2026-03-04 00:37,2026-03-04 04:16,Entregue,Não,Sem atraso
DEL00552,CGO00552,2026-03-04 05:37,2026-03-05 01:47,2026-03-05 04:27,Entregue,Não,Sem atraso
DEL00553,CGO00553,2026-02-13 04:17,2026-02-13 15:14,2026-02-13 17:35,Entregue,Não,Sem atraso
DEL00554,CGO00554,2026-02-15 03:11,2026-02-16 02:05,2026-02-16 05:56,Entregue,Sim,Transportadora / cliente
DEL00555,CGO00555,2026-02-12 10:20,2026-02-13 16:39,2026-02-13 18:53,Entregue,Sim,Transportadora / cliente
DEL00556,CGO00556,2026-02-11 11:48,2026-02-12 15:53,2026-02-12 19:13,Entregue,Sim,Transportadora / cliente
DEL00557,CGO00557,2026-02-11 17:16,2026-02-12 03:23,2026-02-12 05:57,Entregue,Não,Sem atraso
DEL00558,CGO00558,2026-02-12 08:45,2026-02-12 11:08,2026-02-12 13:23,Entregue,Não,Sem atraso
DEL00559,CGO00559,2026-02-11 04:02,2026-02-12 04:00,2026-02-12 04:34,Entregue,Sim,Transportadora / cliente
DEL00560,CGO00560,2026-02-11 20:23,2026-02-13 02:40,2026-02-13 03:42,Entregue,Sim,Transportadora / cliente
DEL00561,CGO00561,2026-02-11 19:39,2026-02-12 15:40,2026-02-12 18:14,Entregue,Não,Sem atraso
DEL00562,CGO00562,2026-02-11 01:47,2026-02-11 09:27,2026-02-11 12:18,Entregue,Não,Sem atraso
DEL00563,CGO00563,2026-02-14 20:08,2026-02-16 13:00,2026-02-16 16:28,Entregue,Sim,Transportadora / cliente
DEL00564,CGO00564,2026-02-11 08:07,2026-02-12 10:16,2026-02-12 13:20,Entregue,Sim,Transportadora / cliente
DEL00565,CGO00565,2026-02-13 21:27,2026-02-13 22:17,2026-02-14 00:19,Entregue,Não,Sem atraso
DEL00566,CGO00566,2026-01-15 21:01,2026-01-16 03:47,2026-01-16 06:10,Entregue,Não,Sem atraso
DEL00567,CGO00567,2026-01-14 04:29,2026-01-14 15:37,2026-01-14 18:57,Entregue,Não,Sem atraso
DEL00568,CGO00568,2026-01-14 09:40,2026-01-14 21:41,2026-01-14 23:21,Entregue,Não,Sem atraso
DEL00569,CGO00569,2026-01-16 01:21,2026-01-17 18:57,2026-01-17 20:05,Entregue,Sim,Transportadora / cliente
DEL00570,CGO00570,2026-01-13 23:55,2026-01-15 11:33,2026-01-15 15:09,Entregue,Sim,Transportadora / cliente
DEL00571,CGO00571,2026-01-14 07:18,2026-01-15 13:49,2026-01-15 17:03,Entregue,Sim,Transportadora / cliente
DEL00572,CGO00572,2026-01-17 00:55,2026-01-18 00:09,2026-01-18 03:03,Entregue,Sim,Transportadora / cliente
DEL00573,CGO00573,2026-01-14 17:37,2026-01-15 06:37,2026-01-15 08:16,Entregue,Não,Sem atraso
DEL00574,CGO00574,2026-01-14 10:58,2026-01-16 08:38,2026-01-16 11:44,Entregue,Sim,Transportadora / cliente
DEL00575,CGO00575,2026-01-14 00:14,2026-01-15 14:24,2026-01-15 18:21,Entregue,Sim,Transportadora / cliente
DEL00576,CGO00576,2026-01-17 19:22,2026-01-19 16:15,2026-01-19 18:51,Entregue,Sim,Transportadora / cliente
DEL00577,CGO00577,2026-01-14 20:18,2026-01-16 02:09,2026-01-16 04:46,Entregue,Sim,Transportadora / cliente
DEL00578,CGO00578,2026-01-23 06:28,2026-01-24 19:55,2026-01-24 21:23,Entregue,Sim,Transportadora / cliente
DEL00579,CGO00579,2026-01-23 07:05,2026-01-24 22:04,2026-01-24 22:30,Entregue,Sim,Transportadora / cliente
DEL00580,CGO00580,2026-01-22 22:36,2026-01-24 20:24,2026-01-25 00:12,Entregue,Sim,Transportadora / cliente
DEL00581,CGO00581,2026-01-24 06:29,2026-01-24 17:22,2026-01-24 19:49,Entregue,Não,Sem atraso
DEL00582,CGO00582,2026-01-23 01:51,2026-01-23 19:44,2026-01-23 23:04,Entregue,Não,Sem atraso
DEL00583,CGO00583,2026-01-22 21:00,2026-01-23 02:27,2026-01-23 04:27,Entregue,Não,Sem atraso
DEL00584,CGO00584,2026-01-22 21:04,2026-01-24 00:24,2026-01-24 01:06,Entregue,Sim,Transportadora / cliente
DEL00585,CGO00585,2026-01-23 21:39,2026-01-25 21:27,2026-01-25 22:45,Entregue,Sim,Transportadora / cliente
DEL00586,CGO00586,2026-01-23 10:35,2026-01-23 14:21,2026-01-23 16:09,Entregue,Não,Sem atraso
DEL00587,CGO00587,2026-01-23 06:07,2026-01-23 07:45,2026-01-23 10:04,Entregue,Não,Sem atraso
DEL00588,CGO00588,2026-01-22 23:02,2026-01-23 11:37,2026-01-23 12:42,Entregue,Não,Sem atraso
DEL00589,CGO00589,2026-01-24 08:18,2026-01-25 07:56,2026-01-25 11:25,Entregue,Sim,Transportadora / cliente
DEL00590,CGO00590,2026-01-22 21:19,2026-01-22 21:57,2026-01-22 22:20,Entregue,Não,Sem atraso
DEL00591,CGO00591,2026-01-22 20:25,2026-01-23 16:07,2026-01-23 18:48,Entregue,Não,Sem atraso
DEL00592,CGO00592,2026-01-04 23:16,2026-01-06 13:11,2026-01-06 14:47,Entregue,Sim,Transportadora / cliente
DEL00593,CGO00593,2026-01-05 03:46,2026-01-06 08:19,2026-01-06 12:08,Entregue,Sim,Transportadora / cliente
DEL00594,CGO00594,2026-01-05 18:41,2026-01-07 18:30,2026-01-07 21:21,Entregue,Sim,Transportadora / cliente
DEL00595,CGO00595,2026-01-05 08:51,2026-01-07 08:42,2026-01-07 09:53,Entregue,Sim,Transportadora / cliente
DEL00596,CGO00596,2026-01-07 18:52,2026-01-07 20:46,2026-01-08 00:11,Entregue,Não,Sem atraso
DEL00597,CGO00597,2026-01-07 04:57,2026-01-08 03:18,2026-01-08 06:11,Entregue,Sim,Transportadora / cliente
DEL00598,CGO00598,2026-03-30 07:03,2026-03-30 14:10,2026-03-30 15:50,Entregue,Não,Sem atraso
DEL00599,CGO00599,2026-03-30 21:14,2026-04-01 11:25,2026-04-01 15:19,Entregue,Sim,Transportadora / cliente
DEL00600,CGO00600,2026-03-31 04:04,2026-04-01 06:25,2026-04-01 07:03,Entregue,Sim,Transportadora / cliente
DEL00601,CGO00601,2026-03-29 18:51,2026-03-30 05:50,2026-03-30 07:57,Entregue,Não,Sem atraso
DEL00602,CGO00602,2026-03-29 18:04,2026-03-30 23:44,2026-03-31 01:27,Entregue,Sim,Transportadora / cliente
DEL00603,CGO00603,2026-03-31 07:07,2026-03-31 17:39,2026-03-31 21:17,Entregue,Não,Sem atraso
DEL00604,CGO00604,2026-04-01 11:42,2026-04-01 18:51,2026-04-01 22:38,Entregue,Não,Sem atraso
DEL00605,CGO00605,2026-03-31 18:42,2026-03-31 22:21,2026-04-01 01:10,Entregue,Não,Sem atraso
DEL00606,CGO00606,2026-04-01 23:48,2026-04-02 07:48,2026-04-02 08:54,Entregue,Não,Sem atraso
DEL00607,CGO00607,2026-02-16 11:40,2026-02-18 08:13,2026-02-18 11:55,Entregue,Sim,Transportadora / cliente
DEL00608,CGO00608,2026-02-14 08:45,2026-02-15 23:19,2026-02-16 01:06,Entregue,Sim,Transportadora / cliente
DEL00609,CGO00609,2026-02-14 15:46,2026-02-16 05:17,2026-02-16 08:31,Entregue,Sim,Transportadora / cliente
DEL00610,CGO00610,2026-02-16 05:23,2026-02-16 05:55,2026-02-16 08:15,Entregue,Não,Sem atraso
DEL00611,CGO00611,2026-02-16 23:32,2026-02-18 08:39,2026-02-18 10:13,Entregue,Sim,Transportadora / cliente
DEL00612,CGO00612,2026-02-17 07:24,2026-02-18 08:53,2026-02-18 11:12,Entregue,Sim,Transportadora / cliente
DEL00613,CGO00613,2026-02-14 10:09,2026-02-15 00:24,2026-02-15 03:13,Entregue,Não,Sem atraso
DEL00614,CGO00614,2026-02-15 01:27,2026-02-16 02:21,2026-02-16 02:54,Entregue,Sim,Transportadora / cliente
DEL00615,CGO00615,2026-02-17 07:05,2026-02-19 05:25,2026-02-19 06:06,Entregue,Sim,Transportadora / cliente
DEL00616,CGO00616,2026-02-15 17:40,2026-02-16 17:01,2026-02-16 19:06,Entregue,Sim,Transportadora / cliente
DEL00617,CGO00617,2026-02-15 13:05,2026-02-15 17:16,2026-02-15 19:32,Entregue,Não,Sem atraso
DEL00618,CGO00618,2026-02-14 23:00,2026-02-15 13:48,2026-02-15 15:32,Entregue,Não,Sem atraso
DEL00619,CGO00619,2026-01-19 04:30,2026-01-19 05:06,2026-01-19 07:15,Entregue,Não,Sem atraso
DEL00620,CGO00620,2026-01-18 21:12,2026-01-19 15:23,2026-01-19 16:50,Entregue,Não,Sem atraso
DEL00621,CGO00621,2026-01-19 09:47,2026-01-21 07:50,2026-01-21 10:00,Entregue,Sim,Transportadora / cliente
DEL00622,CGO00622,2026-01-18 13:12,2026-01-19 21:46,2026-01-20 01:38,Entregue,Sim,Transportadora / cliente
DEL00623,CGO00623,2026-01-18 16:09,2026-01-18 17:56,2026-01-18 20:00,Entregue,Não,Sem atraso
DEL00624,CGO00624,2026-01-18 16:23,2026-01-19 19:47,2026-01-19 20:11,Entregue,Sim,Transportadora / cliente
DEL00625,CGO00625,2026-01-19 05:09,2026-01-20 16:48,2026-01-20 17:44,Entregue,Sim,Transportadora / cliente
DEL00626,CGO00626,2026-01-19 22:19,2026-01-20 05:01,2026-01-20 08:11,Entregue,Não,Sem atraso
DEL00627,CGO00627,2026-01-21 02:17,2026-01-21 04:59,2026-01-21 05:38,Entregue,Não,Sem atraso
DEL00628,CGO00628,2026-03-18 12:04,2026-03-19 19:03,2026-03-19 20:56,Entregue,Sim,Transportadora / cliente
DEL00629,CGO00629,2026-03-18 17:35,2026-03-19 05:38,2026-03-19 08:31,Entregue,Não,Sem atraso
DEL00630,CGO00630,2026-03-17 21:52,2026-03-18 08:39,2026-03-18 09:46,Entregue,Não,Sem atraso
DEL00631,CGO00631,2026-03-18 12:14,2026-03-20 02:24,2026-03-20 03:28,Entregue,Sim,Transportadora / cliente
DEL00632,CGO00632,2026-03-18 05:50,2026-03-19 10:02,2026-03-19 11:53,Entregue,Sim,Transportadora / cliente
DEL00633,CGO00633,2026-02-24 07:04,2026-02-25 22:33,2026-02-26 00:03,Entregue,Sim,Transportadora / cliente
DEL00634,CGO00634,2026-02-26 18:43,2026-02-27 14:27,2026-02-27 18:05,Entregue,Não,Sem atraso
DEL00635,CGO00635,2026-02-24 18:43,2026-02-25 12:50,2026-02-25 14:35,Entregue,Não,Sem atraso
DEL00636,CGO00636,2026-02-25 16:40,2026-02-26 04:52,2026-02-26 07:55,Entregue,Não,Sem atraso
DEL00637,CGO00637,2026-02-23 19:08,2026-02-25 18:46,2026-02-25 20:02,Entregue,Sim,Transportadora / cliente
DEL00638,CGO00638,2026-02-26 17:42,2026-02-28 14:05,2026-02-28 16:05,Entregue,Sim,Transportadora / cliente
DEL00639,CGO00639,2026-02-23 16:21,2026-02-25 02:02,2026-02-25 05:21,Entregue,Sim,Transportadora / cliente
DEL00640,CGO00640,2026-02-23 10:08,2026-02-24 12:49,2026-02-24 14:35,Entregue,Sim,Transportadora / cliente
DEL00641,CGO00641,2026-02-23 15:39,2026-02-25 15:10,2026-02-25 17:36,Entregue,Sim,Transportadora / cliente
DEL00642,CGO00642,2026-02-24 19:51,2026-02-26 13:21,2026-02-26 16:39,Entregue,Sim,Transportadora / cliente
DEL00643,CGO00643,2026-02-23 09:21,2026-02-24 01:14,2026-02-24 02:28,Entregue,Não,Sem atraso
DEL00644,CGO00644,2026-02-24 22:02,2026-02-26 01:59,2026-02-26 04:04,Entregue,Sim,Transportadora / cliente
DEL00645,CGO00645,2026-03-04 04:25,2026-03-05 10:10,2026-03-05 13:42,Entregue,Sim,Transportadora / cliente
DEL00646,CGO00646,2026-03-02 05:31,2026-03-03 22:53,2026-03-04 02:05,Entregue,Sim,Transportadora / cliente
DEL00647,CGO00647,2026-03-04 06:43,2026-03-04 08:36,2026-03-04 09:01,Entregue,Não,Sem atraso
DEL00648,CGO00648,2026-03-03 06:09,2026-03-04 19:23,2026-03-04 20:07,Entregue,Sim,Transportadora / cliente
DEL00649,CGO00649,2026-03-03 14:47,2026-03-04 17:41,2026-03-04 18:36,Entregue,Sim,Transportadora / cliente
DEL00650,CGO00650,2026-03-05 11:57,2026-03-07 01:41,2026-03-07 04:32,Entregue,Sim,Transportadora / cliente
DEL00651,CGO00651,2026-03-02 13:25,2026-03-02 20:45,2026-03-02 23:33,Entregue,Não,Sem atraso
DEL00652,CGO00652,2026-03-02 06:33,2026-03-02 16:47,2026-03-02 20:35,Entregue,Não,Sem atraso
DEL00653,CGO00653,2026-03-02 11:53,2026-03-04 02:41,2026-03-04 05:42,Entregue,Sim,Transportadora / cliente
DEL00654,CGO00654,2026-03-03 03:24,2026-03-05 03:05,2026-03-05 03:53,Entregue,Sim,Transportadora / cliente
DEL00655,CGO00655,2026-03-05 00:55,2026-03-05 22:51,2026-03-06 02:03,Entregue,Sim,Transportadora / cliente
DEL00656,CGO00656,2026-03-03 00:56,2026-03-04 05:56,2026-03-04 06:24,Entregue,Sim,Transportadora / cliente
DEL00657,CGO00657,2026-01-26 09:45,2026-01-26 11:33,2026-01-26 13:35,Entregue,Não,Sem atraso
DEL00658,CGO00658,2026-01-28 07:14,2026-01-28 16:59,2026-01-28 18:18,Entregue,Não,Sem atraso
DEL00659,CGO00659,2026-01-26 21:02,2026-01-27 20:25,2026-01-28 00:09,Entregue,Sim,Transportadora / cliente
DEL00660,CGO00660,2026-01-28 02:28,2026-01-28 15:34,2026-01-28 19:00,Entregue,Não,Sem atraso
DEL00661,CGO00661,2026-01-27 13:33,2026-01-29 09:13,2026-01-29 09:56,Entregue,Sim,Transportadora / cliente
DEL00662,CGO00662,2026-01-29 02:43,2026-01-30 15:52,2026-01-30 16:24,Entregue,Sim,Transportadora / cliente
DEL00663,CGO00663,2026-01-27 10:57,2026-01-27 18:35,2026-01-27 21:18,Entregue,Não,Sem atraso
DEL00664,CGO00664,2026-01-29 18:43,2026-01-31 17:02,2026-01-31 20:00,Entregue,Sim,Transportadora / cliente
DEL00665,CGO00665,2026-01-26 09:17,2026-01-26 19:18,2026-01-26 21:46,Entregue,Não,Sem atraso
DEL00666,CGO00666,2026-01-26 03:27,2026-01-28 03:16,2026-01-28 04:29,Entregue,Sim,Transportadora / cliente
DEL00667,CGO00667,2026-01-28 21:32,2026-01-30 13:49,2026-01-30 16:40,Entregue,Sim,Transportadora / cliente
DEL00668,CGO00668,2026-01-27 07:46,2026-01-29 02:15,2026-01-29 05:57,Entregue,Sim,Transportadora / cliente
DEL00669,CGO00669,2026-01-26 08:33,2026-01-27 17:26,2026-01-27 21:22,Entregue,Sim,Transportadora / cliente
DEL00670,CGO00670,2026-01-26 19:10,2026-01-28 17:46,2026-01-28 20:19,Entregue,Sim,Transportadora / cliente
